date,day,state,cases_daily,deaths_daily,cases_total,deaths_total
2020-12-29,342,Vermont,82,1,7202,130
2020-12-30,343,Vermont,74,4,7276,134
2020-12-31,344,Vermont,136,2,7412,136
2021-01-01,345,Vermont,0,0,7412,136
2021-01-02,346,Vermont,277,3,7689,139
2021-01-03,347,Vermont,104,1,7793,140
2021-01-04,348,Vermont,80,4,7873,144
2021-01-05,349,Vermont,165,5,8038,149
2021-01-06,350,Vermont,120,3,8158,152
2021-01-07,351,Vermont,245,3,8403,155
2021-01-08,352,Vermont,216,1,8619,156
2021-01-09,353,Vermont,171,0,8790,156
2021-01-10,354,Vermont,177,0,8967,156
2021-01-11,355,Vermont,111,0,9078,156
2021-01-12,356,Vermont,169,2,9247,158
2021-01-13,357,Vermont,121,0,9368,158
2021-01-14,358,Vermont,205,4,9573,162
2021-01-15,359,Vermont,161,1,9734,163
2021-01-16,360,Vermont,181,0,9915,163
2021-01-17,361,Vermont,142,0,10057,163
2021-01-18,362,Vermont,163,0,10220,163
2021-01-19,363,Vermont,101,0,10321,163
2021-01-20,364,Vermont,150,2,10471,165
2021-01-21,365,Vermont,109,3,10580,168
2021-01-22,366,Vermont,179,1,10759,169
2021-01-23,367,Vermont,149,1,10908,170
2021-01-24,368,Vermont,125,0,11033,170
2021-01-25,369,Vermont,132,1,11165,171
2021-01-26,370,Vermont,120,0,11285,171
2021-01-27,371,Vermont,94,1,11379,172
2021-01-28,372,Vermont,144,0,11523,172
2021-01-29,373,Vermont,135,0,11658,172
2021-01-30,374,Vermont,173,1,11831,173
2021-01-31,375,Vermont,134,1,11965,174
2021-02-01,376,Vermont,118,1,12083,175
2021-02-02,377,Vermont,113,1,12196,176
2021-02-03,378,Vermont,133,3,12329,179
2021-02-04,379,Vermont,174,2,12503,181
2021-02-05,380,Vermont,109,0,12612,181
2021-02-06,381,Vermont,154,1,12766,182
2021-02-07,382,Vermont,134,1,12900,183
2021-02-08,383,Vermont,146,0,13046,183
2021-02-09,384,Vermont,59,3,13105,186
2021-02-10,385,Vermont,17,1,13122,187
2021-02-11,386,Vermont,127,1,13249,188
2021-02-12,387,Vermont,166,1,13415,189
2021-02-13,388,Vermont,146,0,13561,189
2021-02-14,389,Vermont,116,0,13677,189
2021-02-15,390,Vermont,185,1,13862,190
2021-02-16,391,Vermont,55,1,13917,191
2021-02-17,392,Vermont,79,0,13996,191
2021-02-18,393,Vermont,153,2,14149,193
2021-02-19,394,Vermont,102,0,14251,193
2021-02-20,395,Vermont,108,3,14359,196
2021-02-21,396,Vermont,134,1,14493,197
2021-02-22,397,Vermont,115,1,14608,198
2021-02-23,398,Vermont,83,1,14691,199
2021-02-24,399,Vermont,77,2,14768,201
2021-02-25,400,Vermont,72,2,14840,203
2021-02-26,401,Vermont,123,1,14963,204
2021-02-27,402,Vermont,135,0,15098,204
2021-02-28,403,Vermont,100,0,15198,204
2020-01-23,1,Virgin Islands,0,0,0,0
2020-01-24,2,Virgin Islands,0,0,0,0
2020-01-25,3,Virgin Islands,0,0,0,0
2020-01-26,4,Virgin Islands,0,0,0,0
2020-01-27,5,Virgin Islands,0,0,0,0
2020-01-28,6,Virgin Islands,0,0,0,0
2020-01-29,7,Virgin Islands,0,0,0,0
2020-01-30,8,Virgin Islands,0,0,0,0
2020-01-31,9,Virgin Islands,0,0,0,0
2020-02-01,10,Virgin Islands,0,0,0,0
2020-02-02,11,Virgin Islands,0,0,0,0
2020-02-03,12,Virgin Islands,0,0,0,0
2020-02-04,13,Virgin Islands,0,0,0,0
2020-02-05,14,Virgin Islands,0,0,0,0
2020-02-06,15,Virgin Islands,0,0,0,0
2020-02-07,16,Virgin Islands,0,0,0,0
2020-02-08,17,Virgin Islands,0,0,0,0
2020-02-09,18,Virgin Islands,0,0,0,0
2020-02-10,19,Virgin Islands,0,0,0,0
2020-02-11,20,Virgin Islands,0,0,0,0
2020-02-12,21,Virgin Islands,0,0,0,0
2020-02-13,22,Virgin Islands,0,0,0,0
2020-02-14,23,Virgin Islands,0,0,0,0
2020-02-15,24,Virgin Islands,0,0,0,0
2020-02-16,25,Virgin Islands,0,0,0,0
2020-02-17,26,Virgin Islands,0,0,0,0
2020-02-18,27,Virgin Islands,0,0,0,0
2020-02-19,28,Virgin Islands,0,0,0,0
2020-02-20,29,Virgin Islands,0,0,0,0
2020-02-21,30,Virgin Islands,0,0,0,0
2020-02-22,31,Virgin Islands,0,0,0,0
2020-02-23,32,Virgin Islands,0,0,0,0
2020-02-24,33,Virgin Islands,0,0,0,0
2020-02-25,34,Virgin Islands,0,0,0,0
2020-02-26,35,Virgin Islands,0,0,0,0
2020-02-27,36,Virgin Islands,0,0,0,0
2020-02-28,37,Virgin Islands,0,0,0,0
2020-02-29,38,Virgin Islands,0,0,0,0
2020-03-01,39,Virgin Islands,0,0,0,0
2020-03-02,40,Virgin Islands,0,0,0,0
2020-03-03,41,Virgin Islands,0,0,0,0
2020-03-04,42,Virgin Islands,0,0,0,0
2020-03-05,43,Virgin Islands,0,0,0,0
2020-03-06,44,Virgin Islands,0,0,0,0
2020-03-07,45,Virgin Islands,0,0,0,0
2020-03-08,46,Virgin Islands,0,0,0,0
2020-03-09,47,Virgin Islands,0,0,0,0
2020-03-10,48,Virgin Islands,0,0,0,0
2020-03-11,49,Virgin Islands,0,0,0,0
2020-03-12,50,Virgin Islands,0,0,0,0
2020-03-13,51,Virgin Islands,0,0,0,0
2020-03-14,52,Virgin Islands,0,0,0,0
2020-03-15,53,Virgin Islands,0,0,0,0
2020-03-16,54,Virgin Islands,1,0,1,0
2020-03-17,55,Virgin Islands,1,0,2,0
2020-03-18,56,Virgin Islands,0,0,2,0
2020-03-19,57,Virgin Islands,1,0,3,0
2020-03-20,58,Virgin Islands,0,0,3,0
2020-03-21,59,Virgin Islands,3,0,6,0
2020-03-22,60,Virgin Islands,0,0,6,0
2020-03-23,61,Virgin Islands,1,0,7,0
2020-03-24,62,Virgin Islands,10,0,17,0
2020-03-25,63,Virgin Islands,0,0,17,0
2020-03-26,64,Virgin Islands,0,0,17,0
2020-03-27,65,Virgin Islands,2,0,19,0
2020-03-28,66,Virgin Islands,3,0,22,0
2020-03-29,67,Virgin Islands,1,0,23,0
2020-03-30,68,Virgin Islands,7,0,30,0
2020-03-31,69,Virgin Islands,0,0,30,0
2020-04-01,70,Virgin Islands,0,0,30,0
2020-04-02,71,Virgin Islands,0,0,30,0
2020-04-03,72,Virgin Islands,7,0,37,0
2020-04-04,73,Virgin Islands,3,0,40,0
2020-04-05,74,Virgin Islands,2,1,42,1
2020-04-06,75,Virgin Islands,1,0,43,1
2020-04-07,76,Virgin Islands,0,0,43,1
2020-04-08,77,Virgin Islands,2,0,45,1
2020-04-09,78,Virgin Islands,0,0,45,1
2020-04-10,79,Virgin Islands,5,0,50,1
2020-04-11,80,Virgin Islands,1,0,51,1
2020-04-12,81,Virgin Islands,0,0,51,1
2020-04-13,82,Virgin Islands,0,0,51,1
2020-04-14,83,Virgin Islands,0,0,51,1
2020-04-15,84,Virgin Islands,0,0,51,1
2020-04-16,85,Virgin Islands,0,0,51,1
2020-04-17,86,Virgin Islands,0,1,51,2
2020-04-18,87,Virgin Islands,2,1,53,3
2020-04-19,88,Virgin Islands,0,0,53,3
2020-04-20,89,Virgin Islands,0,0,53,3
2020-04-21,90,Virgin Islands,0,0,53,3
2020-04-22,91,Virgin Islands,1,0,54,3
2020-04-23,92,Virgin Islands,0,0,54,3
2020-04-24,93,Virgin Islands,0,0,54,3
2020-04-25,94,Virgin Islands,1,0,55,3
2020-04-26,95,Virgin Islands,2,1,57,4
2020-04-27,96,Virgin Islands,0,0,57,4
2020-04-28,97,Virgin Islands,0,0,57,4
2020-04-29,98,Virgin Islands,0,0,57,4
2020-04-30,99,Virgin Islands,9,0,66,4
2020-05-01,100,Virgin Islands,0,0,66,4
2020-05-02,101,Virgin Islands,0,0,66,4
2020-05-03,102,Virgin Islands,0,0,66,4
2020-05-04,103,Virgin Islands,0,0,66,4
2020-05-05,104,Virgin Islands,0,0,66,4
2020-05-06,105,Virgin Islands,0,0,66,4
2020-05-07,106,Virgin Islands,0,0,66,4
2020-05-08,107,Virgin Islands,2,0,68,4
2020-05-09,108,Virgin Islands,0,0,68,4
2020-05-10,109,Virgin Islands,1,0,69,4
2020-05-11,110,Virgin Islands,0,1,69,5
2020-05-12,111,Virgin Islands,0,1,69,6
2020-05-13,112,Virgin Islands,0,0,69,6
2020-05-14,113,Virgin Islands,0,0,69,6
2020-05-15,114,Virgin Islands,0,0,69,6
2020-05-16,115,Virgin Islands,0,0,69,6
2020-05-17,116,Virgin Islands,0,0,69,6
2020-05-18,117,Virgin Islands,0,0,69,6
2020-05-19,118,Virgin Islands,0,0,69,6
2020-05-20,119,Virgin Islands,0,0,69,6
2020-05-21,120,Virgin Islands,0,0,69,6
2020-05-22,121,Virgin Islands,0,0,69,6
2020-05-23,122,Virgin Islands,0,0,69,6
2020-05-24,123,Virgin Islands,0,0,69,6
2020-05-25,124,Virgin Islands,0,0,69,6
2020-05-26,125,Virgin Islands,0,0,69,6
2020-05-27,126,Virgin Islands,0,0,69,6
2020-05-28,127,Virgin Islands,0,0,69,6
2020-05-29,128,Virgin Islands,0,0,69,6
2020-05-30,129,Virgin Islands,0,0,69,6
2020-05-31,130,Virgin Islands,0,0,69,6
2020-06-01,131,Virgin Islands,1,0,70,6
2020-06-02,132,Virgin Islands,0,0,70,6
2020-06-03,133,Virgin Islands,0,0,70,6
2020-06-04,134,Virgin Islands,1,0,71,6
2020-06-05,135,Virgin Islands,0,0,71,6
2020-06-06,136,Virgin Islands,0,0,71,6
2020-06-07,137,Virgin Islands,0,0,71,6
2020-06-08,138,Virgin Islands,0,0,71,6
2020-06-09,139,Virgin Islands,0,0,71,6
2020-06-10,140,Virgin Islands,1,0,72,6
2020-06-11,141,Virgin Islands,0,0,72,6
2020-06-12,142,Virgin Islands,0,0,72,6
2020-06-13,143,Virgin Islands,0,0,72,6
2020-06-14,144,Virgin Islands,0,0,72,6
2020-06-15,145,Virgin Islands,0,0,72,6
2020-06-16,146,Virgin Islands,0,0,72,6
2020-06-17,147,Virgin Islands,1,0,73,6
2020-06-18,148,Virgin Islands,0,0,73,6
2020-06-19,149,Virgin Islands,0,0,73,6
2020-06-20,150,Virgin Islands,0,0,73,6
2020-06-21,151,Virgin Islands,3,0,76,6
2020-06-22,152,Virgin Islands,0,0,76,6
2020-06-23,153,Virgin Islands,0,0,76,6
2020-06-24,154,Virgin Islands,0,0,76,6
2020-06-25,155,Virgin Islands,4,0,80,6
2020-06-26,156,Virgin Islands,1,0,81,6
2020-06-27,157,Virgin Islands,0,0,81,6
2020-06-28,158,Virgin Islands,0,0,81,6
2020-06-29,159,Virgin Islands,0,0,81,6
2020-06-30,160,Virgin Islands,0,0,81,6
2020-07-01,161,Virgin Islands,9,0,90,6
2020-07-02,162,Virgin Islands,2,0,92,6
2020-07-03,163,Virgin Islands,6,0,98,6
2020-07-04,164,Virgin Islands,13,0,111,6
2020-07-05,165,Virgin Islands,0,0,111,6
2020-07-06,166,Virgin Islands,1,0,112,6
2020-07-07,167,Virgin Islands,4,0,116,6
2020-07-08,168,Virgin Islands,6,0,122,6
2020-07-09,169,Virgin Islands,22,0,144,6
2020-07-10,170,Virgin Islands,9,0,153,6
2020-07-11,171,Virgin Islands,14,0,167,6
2020-07-12,172,Virgin Islands,14,0,181,6
2020-07-13,173,Virgin Islands,25,0,206,6
2020-07-14,174,Virgin Islands,0,0,206,6
2020-07-15,175,Virgin Islands,37,0,243,6
2020-07-16,176,Virgin Islands,6,0,249,6
2020-07-17,177,Virgin Islands,14,0,263,6
2020-07-18,178,Virgin Islands,20,0,283,6
2020-07-19,179,Virgin Islands,0,0,283,6
2020-07-20,180,Virgin Islands,21,0,304,6
2020-07-21,181,Virgin Islands,0,0,304,6
2020-07-22,182,Virgin Islands,16,1,320,7
2020-07-23,183,Virgin Islands,16,0,336,7
2020-07-24,184,Virgin Islands,16,0,352,7
2020-07-25,185,Virgin Islands,0,0,352,7
2020-07-26,186,Virgin Islands,0,0,352,7
2020-07-27,187,Virgin Islands,12,0,364,7
2020-07-28,188,Virgin Islands,11,0,375,7
2020-07-29,189,Virgin Islands,10,1,385,8
2020-07-30,190,Virgin Islands,0,0,385,8
2020-07-31,191,Virgin Islands,21,0,406,8
2020-08-01,192,Virgin Islands,15,0,421,8
2020-08-02,193,Virgin Islands,0,0,421,8
2020-08-03,194,Virgin Islands,18,0,439,8
2020-08-04,195,Virgin Islands,24,0,463,8
2020-08-05,196,Virgin Islands,18,0,481,8
2020-08-06,197,Virgin Islands,20,1,501,9
2020-08-07,198,Virgin Islands,21,0,522,9
2020-08-08,199,Virgin Islands,6,0,528,9
2020-08-09,200,Virgin Islands,0,0,528,9
2020-08-10,201,Virgin Islands,19,0,547,9
2020-08-11,202,Virgin Islands,29,0,576,9
2020-08-12,203,Virgin Islands,63,0,639,9
2020-08-13,204,Virgin Islands,43,0,682,9
2020-08-14,205,Virgin Islands,22,0,704,9
2020-08-15,206,Virgin Islands,30,0,734,9
2020-08-16,207,Virgin Islands,7,0,741,9
2020-08-17,208,Virgin Islands,19,0,760,9
2020-08-18,209,Virgin Islands,36,0,796,9
2020-08-19,210,Virgin Islands,32,0,828,9
2020-08-20,211,Virgin Islands,41,1,869,10
2020-08-21,212,Virgin Islands,63,0,932,10
2020-08-22,213,Virgin Islands,28,0,960,10
2020-08-23,214,Virgin Islands,20,1,980,11
2020-08-24,215,Virgin Islands,4,0,984,11
2020-08-25,216,Virgin Islands,14,1,998,12
2020-08-26,217,Virgin Islands,32,2,1030,14
2020-08-27,218,Virgin Islands,22,0,1052,14
2020-08-28,219,Virgin Islands,23,0,1075,14
2020-08-29,220,Virgin Islands,43,0,1118,14
2020-08-30,221,Virgin Islands,11,0,1129,14
2020-08-31,222,Virgin Islands,5,0,1134,14
2020-09-01,223,Virgin Islands,9,1,1143,15
2020-09-02,224,Virgin Islands,1,0,1144,15
2020-09-03,225,Virgin Islands,6,1,1150,16
2020-09-04,226,Virgin Islands,0,0,1150,16
2020-09-05,227,Virgin Islands,17,0,1167,16
2020-09-06,228,Virgin Islands,14,1,1181,17
2020-09-07,229,Virgin Islands,9,0,1190,17
2020-09-08,230,Virgin Islands,1,1,1191,18
2020-09-09,231,Virgin Islands,6,0,1197,18
2020-09-10,232,Virgin Islands,4,0,1201,18
2020-09-11,233,Virgin Islands,0,0,1201,18
2020-09-12,234,Virgin Islands,10,1,1211,19
2020-09-13,235,Virgin Islands,9,0,1220,19
2020-09-14,236,Virgin Islands,1,0,1221,19
2020-09-15,237,Virgin Islands,11,0,1232,19
2020-09-16,238,Virgin Islands,0,0,1232,19
2020-09-17,239,Virgin Islands,6,0,1238,19
2020-09-18,240,Virgin Islands,19,0,1257,19
2020-09-19,241,Virgin Islands,0,0,1257,19
2020-09-20,242,Virgin Islands,12,0,1269,19
2020-09-21,243,Virgin Islands,0,0,1269,19
2020-09-22,244,Virgin Islands,9,0,1278,19
2020-09-23,245,Virgin Islands,12,0,1290,19
2020-09-24,246,Virgin Islands,0,0,1290,19
2020-09-25,247,Virgin Islands,6,0,1296,19
2020-09-26,248,Virgin Islands,21,0,1317,19
2020-09-27,249,Virgin Islands,0,0,1317,19
2020-09-28,250,Virgin Islands,1,1,1318,20
2020-09-29,251,Virgin Islands,0,0,1318,20
2020-09-30,252,Virgin Islands,0,0,1318,20
2020-10-01,253,Virgin Islands,8,0,1326,20
2020-10-02,254,Virgin Islands,0,0,1326,20
2020-10-03,255,Virgin Islands,1,0,1327,20
2020-10-04,256,Virgin Islands,0,0,1327,20
2020-10-05,257,Virgin Islands,0,0,1322,20
2020-10-06,258,Virgin Islands,0,0,1321,20
2020-10-07,259,Virgin Islands,1,0,1322,20
2020-10-08,260,Virgin Islands,2,0,1324,20
2020-10-09,261,Virgin Islands,0,0,1324,20
2020-10-10,262,Virgin Islands,1,0,1325,20
2020-10-11,263,Virgin Islands,0,0,1325,20
2020-10-12,264,Virgin Islands,0,0,1325,20
2020-10-13,265,Virgin Islands,3,0,1328,20
2020-10-14,266,Virgin Islands,0,0,1328,20
2020-10-15,267,Virgin Islands,1,1,1329,21
2020-10-16,268,Virgin Islands,0,0,1329,21
2020-10-17,269,Virgin Islands,6,0,1335,21
2020-10-18,270,Virgin Islands,0,0,1335,21
2020-10-19,271,Virgin Islands,0,0,1335,21
2020-10-20,272,Virgin Islands,2,0,1337,21
2020-10-21,273,Virgin Islands,0,0,1337,21
2020-10-22,274,Virgin Islands,6,0,1343,21
2020-10-23,275,Virgin Islands,3,0,1346,21
2020-10-24,276,Virgin Islands,0,0,1346,21
2020-10-25,277,Virgin Islands,0,0,1346,21
2020-10-26,278,Virgin Islands,2,0,1348,21
2020-10-27,279,Virgin Islands,3,0,1351,21
2020-10-28,280,Virgin Islands,2,0,1353,21
2020-10-29,281,Virgin Islands,0,0,1353,21
2020-10-30,282,Virgin Islands,9,0,1362,21
2020-10-31,283,Virgin Islands,14,0,1376,21
2020-11-01,284,Virgin Islands,0,0,1376,21
2020-11-02,285,Virgin Islands,0,0,1376,21
2020-11-03,286,Virgin Islands,9,1,1385,22
2020-11-04,287,Virgin Islands,3,1,1388,23
2020-11-05,288,Virgin Islands,0,0,1388,23
2020-11-06,289,Virgin Islands,2,0,1390,23
2020-11-07,290,Virgin Islands,0,0,1390,23
2020-11-08,291,Virgin Islands,15,0,1405,23
2020-11-09,292,Virgin Islands,0,0,1405,23
2020-11-10,293,Virgin Islands,8,0,1413,23
2020-11-11,294,Virgin Islands,0,0,1413,23
2020-11-12,295,Virgin Islands,0,0,1413,23
2020-11-13,296,Virgin Islands,13,0,1426,23
2020-11-14,297,Virgin Islands,8,0,1434,23
2020-11-15,298,Virgin Islands,0,0,1434,23
2020-11-16,299,Virgin Islands,0,0,1434,23
2020-11-17,300,Virgin Islands,16,0,1450,23
2020-11-18,301,Virgin Islands,13,0,1463,23
2020-11-19,302,Virgin Islands,6,0,1469,23
2020-11-20,303,Virgin Islands,13,0,1482,23
2020-11-21,304,Virgin Islands,9,0,1491,23
2020-11-22,305,Virgin Islands,13,0,1504,23
2020-11-23,306,Virgin Islands,3,0,1507,23
2020-11-24,307,Virgin Islands,14,0,1521,23
2020-11-25,308,Virgin Islands,0,0,1521,23
2020-11-26,309,Virgin Islands,0,0,1521,23
2020-11-27,310,Virgin Islands,0,0,1521,23
2020-11-28,311,Virgin Islands,17,0,1538,23
2020-11-29,312,Virgin Islands,6,0,1544,23
2020-11-30,313,Virgin Islands,0,0,1544,23
2020-12-01,314,Virgin Islands,6,0,1550,23
2020-12-02,315,Virgin Islands,39,0,1589,23
2020-12-03,316,Virgin Islands,0,0,1589,23
2020-12-04,317,Virgin Islands,24,0,1613,23
2020-12-05,318,Virgin Islands,20,0,1633,23
2020-12-06,319,Virgin Islands,0,0,1633,23
2020-12-07,320,Virgin Islands,16,0,1649,23
2020-12-08,321,Virgin Islands,31,0,1680,23
2020-12-09,322,Virgin Islands,18,0,1698,23
2020-12-10,323,Virgin Islands,35,0,1733,23
2020-12-11,324,Virgin Islands,58,0,1791,23
2020-12-12,325,Virgin Islands,0,0,1791,23
2020-12-13,326,Virgin Islands,0,0,1791,23
2020-12-14,327,Virgin Islands,16,0,1807,23
2020-12-15,328,Virgin Islands,21,0,1828,23
2020-12-16,329,Virgin Islands,0,0,1828,23
2020-12-17,330,Virgin Islands,50,0,1878,23
2020-12-18,331,Virgin Islands,22,0,1900,23
2020-12-19,332,Virgin Islands,10,0,1910,23
2020-12-20,333,Virgin Islands,11,0,1921,23
2020-12-21,334,Virgin Islands,0,0,1921,23
2020-12-22,335,Virgin Islands,13,0,1934,23
2020-12-23,336,Virgin Islands,16,0,1950,23
2020-12-24,337,Virgin Islands,17,0,1967,23
2020-12-25,338,Virgin Islands,12,0,1979,23
2020-12-26,339,Virgin Islands,0,0,1979,23
2020-12-27,340,Virgin Islands,0,0,1979,23
2020-12-28,341,Virgin Islands,0,0,1979,23
2020-12-29,342,Virgin Islands,0,0,1979,23
2020-12-30,343,Virgin Islands,31,0,2010,23
2020-12-31,344,Virgin Islands,21,0,2031,23
2021-01-01,345,Virgin Islands,5,0,2036,23
2021-01-02,346,Virgin Islands,5,0,2041,23
2021-01-03,347,Virgin Islands,1,0,2042,23
2021-01-04,348,Virgin Islands,13,1,2055,24
2021-01-05,349,Virgin Islands,28,0,2083,24
2021-01-06,350,Virgin Islands,0,0,2083,24
2021-01-07,351,Virgin Islands,47,0,2130,24
2021-01-08,352,Virgin Islands,13,0,2143,24
2021-01-09,353,Virgin Islands,0,0,2143,24
2021-01-10,354,Virgin Islands,0,0,2143,24
2021-01-11,355,Virgin Islands,0,0,2143,24
2021-01-12,356,Virgin Islands,23,0,2166,24
2021-01-13,357,Virgin Islands,0,0,2166,24
2021-01-14,358,Virgin Islands,0,0,2166,24
2021-01-15,359,Virgin Islands,0,0,2166,24
2021-01-16,360,Virgin Islands,0,0,2166,24
2021-01-17,361,Virgin Islands,94,0,2260,24
2021-01-18,362,Virgin Islands,0,0,2260,24
2021-01-19,363,Virgin Islands,23,0,2283,24
2021-01-20,364,Virgin Islands,22,0,2305,24
2021-01-21,365,Virgin Islands,0,0,2305,24
2021-01-22,366,Virgin Islands,16,0,2321,24
2021-01-23,367,Virgin Islands,20,0,2341,24
2021-01-24,368,Virgin Islands,0,0,2341,24
2021-01-25,369,Virgin Islands,9,0,2350,24
2021-01-26,370,Virgin Islands,23,0,2373,24
2021-01-27,371,Virgin Islands,0,0,2373,24
2021-01-28,372,Virgin Islands,11,0,2384,24
2021-01-29,373,Virgin Islands,14,0,2398,24
2021-01-30,374,Virgin Islands,0,0,2398,24
2021-01-31,375,Virgin Islands,0,0,2398,24
2021-02-01,376,Virgin Islands,23,0,2421,24
2021-02-02,377,Virgin Islands,5,0,2426,24
2021-02-03,378,Virgin Islands,4,0,2430,24
2021-02-04,379,Virgin Islands,10,0,2440,24
2021-02-05,380,Virgin Islands,9,0,2449,24
2021-02-06,381,Virgin Islands,0,0,2449,24
2021-02-07,382,Virgin Islands,17,0,2466,24
2021-02-08,383,Virgin Islands,0,0,2466,24
2021-02-09,384,Virgin Islands,19,0,2485,24
2021-02-10,385,Virgin Islands,0,0,2485,24
2021-02-11,386,Virgin Islands,20,1,2505,25
2021-02-12,387,Virgin Islands,19,0,2524,25
2021-02-13,388,Virgin Islands,0,0,2524,25
2021-02-14,389,Virgin Islands,0,0,2524,25
2021-02-15,390,Virgin Islands,18,0,2542,25
2021-02-16,391,Virgin Islands,0,0,2542,25
2021-02-17,392,Virgin Islands,3,0,2545,25
2021-02-18,393,Virgin Islands,13,0,2558,25
2021-02-19,394,Virgin Islands,17,0,2575,25
2021-02-20,395,Virgin Islands,0,0,2575,25
2021-02-21,396,Virgin Islands,0,0,2575,25
2021-02-22,397,Virgin Islands,4,0,2579,25
2021-02-23,398,Virgin Islands,10,0,2589,25
2021-02-24,399,Virgin Islands,34,0,2623,25
2021-02-25,400,Virgin Islands,13,0,2636,25
2021-02-26,401,Virgin Islands,0,0,2636,25
2021-02-27,402,Virgin Islands,10,0,2646,25
2021-02-28,403,Virgin Islands,0,0,2646,25
2020-01-23,1,Virginia,0,0,0,0
2020-01-24,2,Virginia,0,0,0,0
2020-01-25,3,Virginia,0,0,0,0
2020-01-26,4,Virginia,0,0,0,0
2020-01-27,5,Virginia,0,0,0,0
2020-01-28,6,Virginia,0,0,0,0
2020-01-29,7,Virginia,0,0,0,0
2020-01-30,8,Virginia,0,0,0,0
2020-01-31,9,Virginia,0,0,0,0
2020-02-01,10,Virginia,0,0,0,0
2020-02-02,11,Virginia,0,0,0,0
2020-02-03,12,Virginia,0,0,0,0
2020-02-04,13,Virginia,0,0,0,0
2020-02-05,14,Virginia,0,0,0,0
2020-02-06,15,Virginia,0,0,0,0
2020-02-07,16,Virginia,0,0,0,0
2020-02-08,17,Virginia,0,0,0,0
2020-02-09,18,Virginia,0,0,0,0
2020-02-10,19,Virginia,0,0,0,0
2020-02-11,20,Virginia,0,0,0,0
2020-02-12,21,Virginia,0,0,0,0
2020-02-13,22,Virginia,0,0,0,0
2020-02-14,23,Virginia,0,0,0,0
2020-02-15,24,Virginia,0,0,0,0
2020-02-16,25,Virginia,0,0,0,0
2020-02-17,26,Virginia,0,0,0,0
2020-02-18,27,Virginia,0,0,0,0
2020-02-19,28,Virginia,0,0,0,0
2020-02-20,29,Virginia,0,0,0,0
2020-02-21,30,Virginia,0,0,0,0
2020-02-22,31,Virginia,0,0,0,0
2020-02-23,32,Virginia,0,0,0,0
2020-02-24,33,Virginia,0,0,0,0
2020-02-25,34,Virginia,0,0,0,0
2020-02-26,35,Virginia,0,0,0,0
2020-02-27,36,Virginia,0,0,0,0
2020-02-28,37,Virginia,0,0,0,0
2020-02-29,38,Virginia,0,0,0,0
2020-03-01,39,Virginia,0,0,0,0
2020-03-02,40,Virginia,0,0,0,0
2020-03-03,41,Virginia,0,0,0,0
2020-03-04,42,Virginia,0,0,0,0
2020-03-05,43,Virginia,0,0,0,0
2020-03-06,44,Virginia,0,0,0,0
2020-03-07,45,Virginia,0,0,0,0
2020-03-08,46,Virginia,2,0,2,0
2020-03-09,47,Virginia,0,0,2,0
2020-03-10,48,Virginia,6,0,8,0
2020-03-11,49,Virginia,1,0,9,0
2020-03-12,50,Virginia,3,0,12,0
2020-03-13,51,Virginia,15,0,27,0
2020-03-14,52,Virginia,10,1,37,1
2020-03-15,53,Virginia,0,0,37,1
2020-03-16,54,Virginia,12,1,49,2
2020-03-17,55,Virginia,18,0,67,2
2020-03-18,56,Virginia,12,0,79,2
2020-03-19,57,Virginia,24,0,103,2
2020-03-20,58,Virginia,20,0,123,2
2020-03-21,59,Virginia,34,1,157,3
2020-03-22,60,Virginia,63,3,220,6
2020-03-23,61,Virginia,34,0,254,6
2020-03-24,62,Virginia,39,3,293,9
2020-03-25,63,Virginia,103,0,396,9
2020-03-26,64,Virginia,70,1,466,10
2020-03-27,65,Virginia,141,0,607,10
2020-03-28,66,Virginia,133,3,740,13
2020-03-29,67,Virginia,150,7,890,20
2020-03-30,68,Virginia,130,0,1020,15
2020-03-31,69,Virginia,229,12,1249,27
2020-04-01,70,Virginia,234,7,1483,34
2020-04-02,71,Virginia,223,7,1706,41
2020-04-03,72,Virginia,306,5,2012,46
2020-04-04,73,Virginia,395,6,2407,52
2020-04-05,74,Virginia,233,0,2640,52
2020-04-06,75,Virginia,238,14,2878,66
2020-04-07,76,Virginia,457,0,3335,66
2020-04-08,77,Virginia,310,0,3645,66
2020-04-09,78,Virginia,397,43,4042,109
2020-04-10,79,Virginia,467,12,4509,121
2020-04-11,80,Virginia,568,9,5077,130
2020-04-12,81,Virginia,197,11,5274,141
2020-04-13,82,Virginia,473,8,5747,149
2020-04-14,83,Virginia,435,5,6182,154
2020-04-15,84,Virginia,318,41,6500,195
2020-04-16,85,Virginia,389,13,6889,208
2020-04-17,86,Virginia,602,23,7491,231
2020-04-18,87,Virginia,562,27,8053,258
2020-04-19,88,Virginia,489,19,8542,277
2020-04-20,89,Virginia,448,23,8990,300
2020-04-21,90,Virginia,640,24,9630,324
2020-04-22,91,Virginia,636,25,10266,349
2020-04-23,92,Virginia,732,24,10998,373
2020-04-24,93,Virginia,596,38,11594,411
2020-04-25,94,Virginia,772,26,12366,437
2020-04-26,95,Virginia,604,12,12970,449
2020-04-27,96,Virginia,568,11,13538,460
2020-04-28,97,Virginia,801,32,14339,492
2020-04-29,98,Virginia,623,30,14962,522
2020-04-30,99,Virginia,885,30,15847,552
2020-05-01,100,Virginia,1055,29,16902,581
2020-05-02,101,Virginia,836,36,17738,617
2020-05-03,102,Virginia,934,43,18672,660
